drug1,drug2,sim_chem,No1,No2
CID000004411,CID000003373,1,135.0,496.0
CID000004411,CID000003386,1,135.0,455.0
CID000004411,CID000003394,1,135.0,207.0
CID000004411,CID000003397,1,135.0,388.0
CID000004411,CID000003403,1,135.0,3.0
CID000004411,CID000003410,1,135.0,127.0
CID000004411,CID000003419,1,135.0,342.0
CID000004411,CID000003449,1,135.0,58.0
CID000004411,CID000003463,1,135.0,274.0
CID000004411,CID000003467,1,135.0,235.0
CID000004411,CID000003478,1,135.0,498.0
CID000004411,CID000003488,1,135.0,131.0
CID000004411,CID000003494,1,135.0,437.0
CID000004411,CID000003510,1,135.0,358.0
CID000004411,CID000003516,1,135.0,490.0
CID000004411,CID000003648,1,135.0,440.0
CID000004411,CID000003658,1,135.0,489.0
CID000004411,CID000003661,1,135.0,432.0
CID000004411,CID000003672,1,135.0,500.0
CID000004411,CID000003676,1,135.0,407.0
CID000004411,CID000003696,1,135.0,152.0
CID000004411,CID000003702,1,135.0,639.0
CID000004411,CID000003706,1,135.0,466.0
CID000004411,CID000003724,1,135.0,450.0
CID000004411,CID000003730,1,135.0,84.0
CID000004411,CID000003736,1,135.0,12.0
CID000004411,CID000003746,1,135.0,302.0
CID000004411,CID000003750,1,135.0,28.0
CID000004411,CID000003784,1,135.0,510.0
CID000004411,CID000003823,1,135.0,5.0
CID000004411,CID000003825,1,135.0,644.0
CID000004411,CID000003869,1,135.0,283.0
CID000004411,CID000003883,1,135.0,522.0
CID000004411,CID000003890,1,135.0,448.0
CID000004411,CID000003899,1,135.0,49.0
CID000004411,CID000003914,1,135.0,392.0
CID000004411,CID000003929,1,135.0,53.0
CID000004411,CID000003937,1,135.0,48.0
CID000004411,CID000003954,1,135.0,50.0
CID000004411,CID000003957,1,135.0,285.0
CID000004411,CID000003962,1,135.0,14.0
CID000004411,CID000004011,1,135.0,159.0
CID000004411,CID000004034,1,135.0,398.0
CID000004411,CID000004044,1,135.0,47.0
CID000004411,CID000004046,1,135.0,414.0
CID000004411,CID000004058,1,135.0,418.0
CID000004411,CID000004095,1,135.0,368.0
CID000004411,CID000004107,1,135.0,384.0
CID000004411,CID000004112,1,135.0,393.0
CID000004411,CID000004138,1,135.0,518.0
CID000004411,CID000004140,1,135.0,269.0
CID000004411,CID000004158,1,135.0,132.0
CID000004411,CID000004171,1,135.0,553.0
CID000004411,CID000004178,1,135.0,52.0
CID000004411,CID000004195,1,135.0,27.0
CID000004411,CID000004205,1,135.0,164.0
CID000004411,CID000004236,1,135.0,188.0
CID000004411,CID000004253,1,135.0,209.0
CID000004419,CID000000159,1,457.0,191.0
CID000004419,CID000000214,1,457.0,15.0
CID000004419,CID000000450,1,457.0,155.0
CID000004419,CID000000596,1,457.0,196.0
CID000004419,CID000000838,1,457.0,238.0
CID000004419,CID000000942,1,457.0,73.0
CID000004419,CID000001134,1,457.0,256.0
CID000004419,CID000001546,1,457.0,423.0
CID000004419,CID000001690,1,457.0,106.0
CID000004419,CID000001972,1,457.0,94.0
CID000004419,CID000002171,1,457.0,298.0
CID000004419,CID000002215,1,457.0,453.0
CID000004419,CID000002232,1,457.0,436.0
CID000004419,CID000002267,1,457.0,113.0
CID000004419,CID000002269,1,457.0,64.0
CID000004419,CID000002311,1,457.0,244.0
CID000004419,CID000002349,1,457.0,511.0
CID000004419,CID000002369,1,457.0,612.0
CID000004419,CID000002474,1,457.0,133.0
CID000004419,CID000002476,1,457.0,205.0
CID000004419,CID000002487,1,457.0,236.0
CID000004419,CID000002522,1,457.0,233.0
CID000004419,CID000002524,1,457.0,369.0
CID000004419,CID000002550,1,457.0,80.0
CID000004419,CID000002609,1,457.0,578.0
CID000004419,CID000002610,1,457.0,548.0
CID000004419,CID000002646,1,457.0,631.0
CID000004419,CID000002666,1,457.0,452.0
CID000004419,CID000002732,1,457.0,71.0
CID000004419,CID000002764,1,457.0,333.0
CID000004419,CID000002771,1,457.0,536.0
CID000004419,CID000002949,1,457.0,344.0
CID000004419,CID000002978,1,457.0,39.0
CID000004419,CID000003008,1,457.0,473.0
CID000004419,CID000003062,1,457.0,598.0
CID000004419,CID000003066,1,457.0,192.0
CID000004419,CID000003152,1,457.0,465.0
CID000004419,CID000003157,1,457.0,81.0
CID000004419,CID000003203,1,457.0,405.0
CID000004419,CID000003222,1,457.0,504.0
CID000004419,CID000003249,1,457.0,381.0
CID000004419,CID000003255,1,457.0,480.0
CID000004419,CID000003308,1,457.0,599.0
CID000004419,CID000003345,1,457.0,13.0
CID000004419,CID000003348,1,457.0,604.0
CID000004419,CID000003449,1,457.0,58.0
CID000004419,CID000003461,1,457.0,427.0
CID000004419,CID000003510,1,457.0,358.0
CID000004419,CID000003559,1,457.0,190.0
CID000004419,CID000003640,1,457.0,108.0
CID000004419,CID000003648,1,457.0,440.0
CID000004419,CID000003661,1,457.0,432.0
CID000004419,CID000003706,1,457.0,466.0
CID000004419,CID000003750,1,457.0,28.0
CID000004419,CID000003823,1,457.0,5.0
CID000004419,CID000003826,1,457.0,456.0
CID000004419,CID000003877,1,457.0,449.0
CID000004419,CID000003890,1,457.0,448.0
CID000004419,CID000003929,1,457.0,53.0
CID000004419,CID000003937,1,457.0,48.0
CID000004419,CID000003954,1,457.0,50.0
CID000004419,CID000004011,1,457.0,159.0
CID000004419,CID000004046,1,457.0,414.0
CID000004419,CID000004058,1,457.0,418.0
CID000004419,CID000004075,1,457.0,67.0
CID000004419,CID000004138,1,457.0,518.0
CID000004419,CID000004140,1,457.0,269.0
CID000004419,CID000004158,1,457.0,132.0
CID000004419,CID000004159,1,457.0,512.0
CID000004419,CID000004212,1,457.0,115.0
CID000004419,CID000004253,1,457.0,209.0
CID000004419,CID000004411,1,457.0,135.0
CID000004425,CID000000143,1,182.0,441.0
CID000004425,CID000000158,1,182.0,286.0
CID000004425,CID000000159,1,182.0,191.0
CID000004425,CID000000214,1,182.0,15.0
CID000004425,CID000000450,1,182.0,155.0
CID000004425,CID000000596,1,182.0,196.0
CID000004425,CID000000838,1,182.0,238.0
CID000004425,CID000000861,1,182.0,474.0
CID000004425,CID000001065,1,182.0,551.0
CID000004425,CID000001134,1,182.0,256.0
CID000004425,CID000001690,1,182.0,106.0
CID000004425,CID000001972,1,182.0,94.0
CID000004425,CID000002099,1,182.0,558.0
CID000004425,CID000002171,1,182.0,298.0
CID000004425,CID000002215,1,182.0,453.0
CID000004425,CID000002232,1,182.0,436.0
CID000004425,CID000002267,1,182.0,113.0
CID000004425,CID000002269,1,182.0,64.0
CID000004425,CID000002308,1,182.0,208.0
CID000004425,CID000002311,1,182.0,244.0
CID000004425,CID000002349,1,182.0,511.0
CID000004425,CID000002474,1,182.0,133.0
CID000004425,CID000002476,1,182.0,205.0
CID000004425,CID000002477,1,182.0,428.0
CID000004425,CID000002487,1,182.0,236.0
CID000004425,CID000002512,1,182.0,187.0
CID000004425,CID000002522,1,182.0,233.0
CID000004425,CID000002524,1,182.0,369.0
CID000004425,CID000002550,1,182.0,80.0
CID000004425,CID000002610,1,182.0,548.0
CID000004425,CID000002637,1,182.0,340.0
CID000004425,CID000002646,1,182.0,631.0
CID000004425,CID000002658,1,182.0,219.0
CID000004425,CID000002675,1,182.0,411.0
CID000004425,CID000002678,1,182.0,513.0
CID000004425,CID000002732,1,182.0,71.0
CID000004425,CID000002764,1,182.0,333.0
CID000004425,CID000002806,1,182.0,114.0
CID000004425,CID000002949,1,182.0,344.0
CID000004425,CID000002951,1,182.0,580.0
CID000004425,CID000002978,1,182.0,39.0
CID000004425,CID000003003,1,182.0,334.0
CID000004425,CID000003008,1,182.0,473.0
CID000004425,CID000003043,1,182.0,261.0
CID000004425,CID000003059,1,182.0,625.0
CID000004425,CID000003062,1,182.0,598.0
CID000004425,CID000003066,1,182.0,192.0
CID000004425,CID000003148,1,182.0,361.0
CID000004425,CID000003152,1,182.0,465.0
CID000004425,CID000003157,1,182.0,81.0
CID000004425,CID000003168,1,182.0,499.0
CID000004425,CID000003203,1,182.0,405.0
CID000004425,CID000003222,1,182.0,504.0
CID000004425,CID000003249,1,182.0,381.0
CID000004425,CID000003255,1,182.0,480.0
CID000004425,CID000003308,1,182.0,599.0
CID000004425,CID000003345,1,182.0,13.0
CID000004425,CID000003348,1,182.0,604.0
CID000004425,CID000003449,1,182.0,58.0
CID000004425,CID000003461,1,182.0,427.0
CID000004425,CID000003559,1,182.0,190.0
CID000004425,CID000003640,1,182.0,108.0
CID000004425,CID000003648,1,182.0,440.0
CID000004425,CID000003661,1,182.0,432.0
CID000004425,CID000003702,1,182.0,639.0
CID000004425,CID000003706,1,182.0,466.0
CID000004425,CID000003746,1,182.0,302.0
CID000004425,CID000003749,1,182.0,26.0
CID000004425,CID000003750,1,182.0,28.0
CID000004425,CID000003793,1,182.0,1.0
CID000004425,CID000003821,1,182.0,404.0
CID000004425,CID000003823,1,182.0,5.0
CID000004425,CID000003826,1,182.0,456.0
CID000004425,CID000003827,1,182.0,11.0
CID000004425,CID000003869,1,182.0,283.0
CID000004425,CID000003877,1,182.0,449.0
CID000004425,CID000003890,1,182.0,448.0
CID000004425,CID000003914,1,182.0,392.0
CID000004425,CID000003929,1,182.0,53.0
CID000004425,CID000003937,1,182.0,48.0
CID000004425,CID000003954,1,182.0,50.0
CID000004425,CID000003957,1,182.0,285.0
CID000004425,CID000003962,1,182.0,14.0
CID000004425,CID000004011,1,182.0,159.0
CID000004425,CID000004058,1,182.0,418.0
CID000004425,CID000004075,1,182.0,67.0
CID000004425,CID000004138,1,182.0,518.0
CID000004425,CID000004140,1,182.0,269.0
CID000004425,CID000004158,1,182.0,132.0
CID000004425,CID000004159,1,182.0,512.0
CID000004425,CID000004212,1,182.0,115.0
CID000004425,CID000004253,1,182.0,209.0
CID000004425,CID000004411,1,182.0,135.0
CID000004425,CID000004419,1,182.0,457.0
CID000004428,CID000000143,1,451.0,441.0
CID000004428,CID000000158,1,451.0,286.0
CID000004428,CID000000214,1,451.0,15.0
CID000004428,CID000000450,1,451.0,155.0
CID000004428,CID000000596,1,451.0,196.0
CID000004428,CID000000838,1,451.0,238.0
CID000004428,CID000000861,1,451.0,474.0
CID000004428,CID000000942,1,451.0,73.0
CID000004428,CID000001134,1,451.0,256.0
CID000004428,CID000001690,1,451.0,106.0
CID000004428,CID000001972,1,451.0,94.0
CID000004428,CID000002019,1,451.0,146.0
CID000004428,CID000002099,1,451.0,558.0
CID000004428,CID000002171,1,451.0,298.0
CID000004428,CID000002173,1,451.0,234.0
CID000004428,CID000002215,1,451.0,453.0
CID000004428,CID000002232,1,451.0,436.0
CID000004428,CID000002267,1,451.0,113.0
CID000004428,CID000002269,1,451.0,64.0
CID000004428,CID000002284,1,451.0,98.0
CID000004428,CID000002308,1,451.0,208.0
CID000004428,CID000002311,1,451.0,244.0
CID000004428,CID000002349,1,451.0,511.0
CID000004428,CID000002369,1,451.0,612.0
CID000004428,CID000002462,1,451.0,421.0
CID000004428,CID000002474,1,451.0,133.0
CID000004428,CID000002476,1,451.0,205.0
CID000004428,CID000002477,1,451.0,428.0
CID000004428,CID000002487,1,451.0,236.0
CID000004428,CID000002512,1,451.0,187.0
CID000004428,CID000002522,1,451.0,233.0
CID000004428,CID000002524,1,451.0,369.0
CID000004428,CID000002550,1,451.0,80.0
CID000004428,CID000002609,1,451.0,578.0
CID000004428,CID000002610,1,451.0,548.0
CID000004428,CID000002637,1,451.0,340.0
CID000004428,CID000002646,1,451.0,631.0
CID000004428,CID000002666,1,451.0,452.0
CID000004428,CID000002678,1,451.0,513.0
CID000004428,CID000002732,1,451.0,71.0
CID000004428,CID000002733,1,451.0,408.0
CID000004428,CID000002749,1,451.0,628.0
CID000004428,CID000002764,1,451.0,333.0
CID000004428,CID000002806,1,451.0,114.0
CID000004428,CID000002949,1,451.0,344.0
CID000004428,CID000002978,1,451.0,39.0
CID000004428,CID000003003,1,451.0,334.0
CID000004428,CID000003008,1,451.0,473.0
CID000004428,CID000003040,1,451.0,160.0
CID000004428,CID000003043,1,451.0,261.0
CID000004428,CID000003059,1,451.0,625.0
CID000004428,CID000003062,1,451.0,598.0
CID000004428,CID000003066,1,451.0,192.0
CID000004428,CID000003148,1,451.0,361.0
CID000004428,CID000003152,1,451.0,465.0
CID000004428,CID000003157,1,451.0,81.0
CID000004428,CID000003168,1,451.0,499.0
CID000004428,CID000003203,1,451.0,405.0
CID000004428,CID000003222,1,451.0,504.0
CID000004428,CID000003249,1,451.0,381.0
CID000004428,CID000003255,1,451.0,480.0
CID000004428,CID000003308,1,451.0,599.0
CID000004428,CID000003345,1,451.0,13.0
CID000004428,CID000003348,1,451.0,604.0
CID000004428,CID000003449,1,451.0,58.0
CID000004428,CID000003461,1,451.0,427.0
CID000004428,CID000003559,1,451.0,190.0
CID000004428,CID000003640,1,451.0,108.0
CID000004428,CID000003642,1,451.0,122.0
CID000004428,CID000003648,1,451.0,440.0
CID000004428,CID000003661,1,451.0,432.0
CID000004428,CID000003702,1,451.0,639.0
CID000004428,CID000003706,1,451.0,466.0
CID000004428,CID000003746,1,451.0,302.0
CID000004428,CID000003749,1,451.0,26.0
CID000004428,CID000003750,1,451.0,28.0
CID000004428,CID000003793,1,451.0,1.0
CID000004428,CID000003821,1,451.0,404.0
CID000004428,CID000003823,1,451.0,5.0
CID000004428,CID000003826,1,451.0,456.0
CID000004428,CID000003827,1,451.0,11.0
CID000004428,CID000003869,1,451.0,283.0
CID000004428,CID000003877,1,451.0,449.0
CID000004428,CID000003914,1,451.0,392.0
CID000004428,CID000003929,1,451.0,53.0
CID000004428,CID000003937,1,451.0,48.0
CID000004428,CID000003954,1,451.0,50.0
CID000004428,CID000003957,1,451.0,285.0
CID000004428,CID000003962,1,451.0,14.0
CID000004428,CID000004011,1,451.0,159.0
CID000004428,CID000004058,1,451.0,418.0
CID000004428,CID000004075,1,451.0,67.0
CID000004428,CID000004138,1,451.0,518.0
CID000004428,CID000004140,1,451.0,269.0
CID000004428,CID000004158,1,451.0,132.0
CID000004428,CID000004159,1,451.0,512.0
CID000004428,CID000004212,1,451.0,115.0
CID000004428,CID000004253,1,451.0,209.0
CID000004428,CID000004411,1,451.0,135.0
CID000004428,CID000004419,1,451.0,457.0
CID000004428,CID000004425,1,451.0,182.0
CID000004440,CID000000450,1,622.0,155.0
CID000004440,CID000000838,1,622.0,238.0
CID000004440,CID000000942,1,622.0,73.0
CID000004440,CID000001065,1,622.0,551.0
CID000004440,CID000001134,1,622.0,256.0
CID000004440,CID000001206,1,622.0,105.0
CID000004440,CID000001978,1,622.0,289.0
CID000004440,CID000002092,1,622.0,425.0
CID000004440,CID000002099,1,622.0,558.0
CID000004440,CID000002153,1,622.0,184.0
CID000004440,CID000002162,1,622.0,332.0
CID000004440,CID000002170,1,622.0,501.0
CID000004440,CID000002177,1,622.0,525.0
CID000004440,CID000002215,1,622.0,453.0
CID000004440,CID000002232,1,622.0,436.0
CID000004440,CID000002249,1,622.0,86.0
CID000004440,CID000002250,1,622.0,70.0
CID000004440,CID000002267,1,622.0,113.0
CID000004440,CID000002311,1,622.0,244.0
CID000004440,CID000002349,1,622.0,511.0
CID000004440,CID000002369,1,622.0,612.0
CID000004440,CID000002375,1,622.0,165.0
CID000004440,CID000002405,1,622.0,2.0
CID000004440,CID000002471,1,622.0,74.0
CID000004440,CID000002474,1,622.0,133.0
CID000004440,CID000002477,1,622.0,428.0
CID000004440,CID000002487,1,622.0,236.0
CID000004440,CID000002512,1,622.0,187.0
CID000004440,CID000002520,1,622.0,552.0
CID000004440,CID000002541,1,622.0,17.0
CID000004440,CID000002550,1,622.0,80.0
CID000004440,CID000002585,1,622.0,218.0
CID000004440,CID000002662,1,622.0,507.0
CID000004440,CID000002678,1,622.0,513.0
CID000004440,CID000002708,1,622.0,509.0
CID000004440,CID000002720,1,622.0,531.0
CID000004440,CID000002726,1,622.0,395.0
CID000004440,CID000002727,1,622.0,140.0
CID000004440,CID000002749,1,622.0,628.0
CID000004440,CID000002764,1,622.0,333.0
CID000004440,CID000002801,1,622.0,527.0
CID000004440,CID000002806,1,622.0,114.0
CID000004440,CID000002818,1,622.0,176.0
CID000004440,CID000002978,1,622.0,39.0
CID000004440,CID000002995,1,622.0,540.0
CID000004440,CID000003008,1,622.0,473.0
CID000004440,CID000003016,1,622.0,95.0
CID000004440,CID000003043,1,622.0,261.0
CID000004440,CID000003066,1,622.0,192.0
CID000004440,CID000003148,1,622.0,361.0
CID000004440,CID000003152,1,622.0,465.0
CID000004440,CID000003154,1,622.0,329.0
CID000004440,CID000003157,1,622.0,81.0
CID000004440,CID000003168,1,622.0,499.0
CID000004440,CID000003203,1,622.0,405.0
CID000004440,CID000003222,1,622.0,504.0
CID000004440,CID000003333,1,622.0,591.0
CID000004440,CID000003345,1,622.0,13.0
CID000004440,CID000003348,1,622.0,604.0
CID000004440,CID000003355,1,622.0,248.0
CID000004440,CID000003372,1,622.0,575.0
CID000004440,CID000003373,1,622.0,496.0
CID000004440,CID000003393,1,622.0,600.0
CID000004440,CID000003410,1,622.0,127.0
CID000004440,CID000003419,1,622.0,342.0
CID000004440,CID000003449,1,622.0,58.0
CID000004440,CID000003476,1,622.0,503.0
CID000004440,CID000003478,1,622.0,498.0
CID000004440,CID000003488,1,622.0,131.0
CID000004440,CID000003494,1,622.0,437.0
CID000004440,CID000003510,1,622.0,358.0
CID000004440,CID000003559,1,622.0,190.0
CID000004440,CID000003639,1,622.0,44.0
CID000004440,CID000003648,1,622.0,440.0
CID000004440,CID000003658,1,622.0,489.0
CID000004440,CID000003661,1,622.0,432.0
CID000004440,CID000003672,1,622.0,500.0
CID000004440,CID000003675,1,622.0,213.0
CID000004440,CID000003696,1,622.0,152.0
CID000004440,CID000003702,1,622.0,639.0
CID000004440,CID000003706,1,622.0,466.0
CID000004440,CID000003746,1,622.0,302.0
CID000004440,CID000003749,1,622.0,26.0
CID000004440,CID000003750,1,622.0,28.0
CID000004440,CID000003821,1,622.0,404.0
CID000004440,CID000003826,1,622.0,456.0
CID000004440,CID000003827,1,622.0,11.0
CID000004440,CID000003869,1,622.0,283.0
CID000004440,CID000003911,1,622.0,309.0
CID000004440,CID000003929,1,622.0,53.0
CID000004440,CID000003937,1,622.0,48.0
CID000004440,CID000003957,1,622.0,285.0
CID000004440,CID000003961,1,622.0,212.0
CID000004440,CID000003964,1,622.0,346.0
CID000004440,CID000004011,1,622.0,159.0
CID000004440,CID000004034,1,622.0,398.0
CID000004440,CID000004046,1,622.0,414.0
CID000004440,CID000004058,1,622.0,418.0
CID000004440,CID000004138,1,622.0,518.0
CID000004440,CID000004140,1,622.0,269.0
CID000004440,CID000004158,1,622.0,132.0
CID000004440,CID000004170,1,622.0,610.0
CID000004440,CID000004171,1,622.0,553.0
CID000004440,CID000004173,1,622.0,579.0
CID000004440,CID000004195,1,622.0,27.0
CID000004440,CID000004205,1,622.0,164.0
CID000004440,CID000004253,1,622.0,209.0
CID000004440,CID000004259,1,622.0,143.0
CID000004440,CID000004409,1,622.0,310.0
CID000004440,CID000004411,1,622.0,135.0
CID000004440,CID000004419,1,622.0,457.0
CID000004440,CID000004425,1,622.0,182.0
CID000004440,CID000004428,1,622.0,451.0
CID000004449,CID000000444,1,375.0,528.0
CID000004449,CID000000450,1,375.0,155.0
CID000004449,CID000000853,1,375.0,338.0
CID000004449,CID000000861,1,375.0,474.0
CID000004449,CID000000942,1,375.0,73.0
CID000004449,CID000001065,1,375.0,551.0
CID000004449,CID000001206,1,375.0,105.0
CID000004449,CID000001690,1,375.0,106.0
CID000004449,CID000001775,1,375.0,185.0
CID000004449,CID000001972,1,375.0,94.0
CID000004449,CID000002022,1,375.0,482.0
CID000004449,CID000002099,1,375.0,558.0
CID000004449,CID000002118,1,375.0,367.0
CID000004449,CID000002153,1,375.0,184.0
CID000004449,CID000002156,1,375.0,574.0
CID000004449,CID000002162,1,375.0,332.0
CID000004449,CID000002170,1,375.0,501.0
CID000004449,CID000002177,1,375.0,525.0
CID000004449,CID000002182,1,375.0,249.0
CID000004449,CID000002215,1,375.0,453.0
CID000004449,CID000002232,1,375.0,436.0
CID000004449,CID000002244,1,375.0,307.0
CID000004449,CID000002249,1,375.0,86.0
CID000004449,CID000002250,1,375.0,70.0
CID000004449,CID000002267,1,375.0,113.0
CID000004449,CID000002283,1,375.0,262.0
CID000004449,CID000002284,1,375.0,98.0
CID000004449,CID000002311,1,375.0,244.0
CID000004449,CID000002349,1,375.0,511.0
CID000004449,CID000002369,1,375.0,612.0
CID000004449,CID000002405,1,375.0,2.0
CID000004449,CID000002471,1,375.0,74.0
CID000004449,CID000002474,1,375.0,133.0
CID000004449,CID000002477,1,375.0,428.0
CID000004449,CID000002519,1,375.0,541.0
CID000004449,CID000002541,1,375.0,17.0
CID000004449,CID000002585,1,375.0,218.0
CID000004449,CID000002609,1,375.0,578.0
CID000004449,CID000002622,1,375.0,97.0
CID000004449,CID000002650,1,375.0,112.0
CID000004449,CID000002656,1,375.0,325.0
CID000004449,CID000002658,1,375.0,219.0
CID000004449,CID000002662,1,375.0,507.0
CID000004449,CID000002666,1,375.0,452.0
CID000004449,CID000002678,1,375.0,513.0
CID000004449,CID000002712,1,375.0,231.0
CID000004449,CID000002719,1,375.0,581.0
CID000004449,CID000002725,1,375.0,567.0
CID000004449,CID000002726,1,375.0,395.0
CID000004449,CID000002727,1,375.0,140.0
CID000004449,CID000002732,1,375.0,71.0
CID000004449,CID000002733,1,375.0,408.0
CID000004449,CID000002764,1,375.0,333.0
CID000004449,CID000002771,1,375.0,536.0
CID000004449,CID000002800,1,375.0,493.0
CID000004449,CID000002801,1,375.0,527.0
CID000004449,CID000002802,1,375.0,82.0
CID000004449,CID000002803,1,375.0,186.0
CID000004449,CID000002806,1,375.0,114.0
